lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,13.07,31.16
33.14,-5.55,0,13.07,31.12
33.18,-5.55,0,12.95,31.16
33.21,-5.55,0,12.85,31.23
33.25,-5.55,0,12.85,31.06
33.28,-5.55,0,12.96,30.73
33.32,-5.55,0,13.04,30.54
33.36,-5.55,0,13.04,30.5
33.39,-5.55,0,13.29,30.46
33.43,-5.55,0,13.26,30.35
33.46,-5.55,0,13.27,30.44
33.5,-5.55,0,12.7,30.87
33.54,-5.55,0,12.48,31.39
33.57,-5.55,0,12.53,31.76
33.61,-5.55,0,12.64,31.86
33.64,-5.55,0,12.7,31.83
33.68,-5.55,0,12.88,31.92
33.72,-5.55,0,12.98,31.95
33.75,-5.55,0,13.06,31.94
33.79,-5.55,0,13.1,31.91
33.82,-5.55,0,13.2,31.88
33.86,-5.55,0,13.35,31.83
33.9,-5.55,0,13.5,31.77
33.93,-5.55,0,13.44,31.51
33.97,-5.55,0,13.4,31.21
34,-5.55,0,13.37,31.08
34.04,-5.55,0,13.37,31.09
34.08,-5.55,0,13.2,31.07
34.11,-5.55,0,13.12,30.97
34.15,-5.55,0,13.05,30.97
34.18,-5.55,0,13.01,30.95
34.22,-5.55,0,12.76,30.75
34.26,-5.55,0,12.86,30.53
34.29,-5.55,0,12.83,30.24
34.33,-5.55,0,13.05,29.91
34.36,-5.55,0,12.94,29.63
34.4,-5.55,0,13.11,29.45
34.44,-5.55,0,12.89,29.28
34.47,-5.55,0,12.79,29.42
34.51,-5.55,0,12.82,29.63
34.54,-5.55,0,12.51,29.61
34.58,-5.55,0,12.6,29.58
34.61,-5.55,0,12.47,29.4
34.65,-5.55,0,12.05,29
34.69,-5.55,0,11.97,28.63
34.72,-5.55,0,12.37,28.7
34.76,-5.55,0,12.63,28.9
34.79,-5.55,0,12.7,28.82
34.83,-5.55,0,12.77,28.46
34.87,-5.55,0,12.91,28.09
34.9,-5.55,0,13.1,27.88
34.94,-5.55,0,13.07,28
34.97,-5.55,0,12.93,28.02
35.01,-5.55,0,13.16,27.88
35.05,-5.55,0,13.29,27.4
35.08,-5.55,0,13.64,27.06
35.12,-5.55,0,13.42,26.92
35.15,-5.55,0,12.81,26.8
35.19,-5.55,0,12.68,26.65
35.23,-5.55,0,12.36,26.72
35.26,-5.55,0,12.4,27.19
35.3,-5.55,0,12.46,27.21
35.33,-5.55,0,12.44,27.29
35.37,-5.55,0,12.49,27.96
35.41,-5.55,0,12.7,28.28
35.44,-5.55,0,12.77,27.98
35.48,-5.55,0,13.01,28.19
35.51,-5.55,0,13.22,29.2
35.55,-5.55,0,13.32,29.73
35.59,-5.55,0,13.24,29.69
35.62,-5.55,0,13.01,30.13
35.66,-5.55,0,13.38,30.85
35.69,-5.55,0,13.96,31.1
35.73,-5.55,0,14.21,31.13
35.77,-5.55,0,14.31,31.16
35.8,-5.55,0,14.26,30.71
35.84,-5.55,0,14.33,30.67
35.87,-5.55,0,14.13,30.53
35.91,-5.55,0,13.78,30.78
35.95,-5.55,0,13.63,30.93
35.98,-5.55,0,13.42,30.73
36.02,-5.55,0,13.1,29.91
36.05,-5.55,0,12.81,29.27
36.09,-5.55,0,12.58,29.07
36.13,-5.55,0,12.54,29.13
36.16,-5.55,0,12.39,28.54
36.2,-5.55,0,12.21,26.5
36.23,-5.55,0,12.25,26.02
36.27,-5.55,0,11.83,28.18
36.31,-5.55,0,11.54,29.46
36.34,-5.55,0,12.06,29.53
36.38,-5.55,0,12.05,29.51
36.41,-5.55,0,11.67,29.4
36.45,-5.55,0,11.61,29.33
36.49,-5.55,0,11.44,29.28
36.52,-5.55,0,11.07,29.09
36.56,-5.55,0,11.24,28.04
36.59,-5.55,0,11.53,27.24
36.63,-5.55,0,11.55,26.88
36.67,-5.55,0,11.29,27.57
36.7,-5.55,0,11.02,28.73
36.74,-5.55,0,11.36,28.66
36.77,-5.55,0,10.98,28.25
36.81,-5.55,0,10.85,26.76
36.85,-5.55,0,9.93,25.68
36.88,-5.55,0,9.81,25.52
36.92,-5.55,0,10.45,26.13
36.95,-5.55,0,10.42,26.05
36.99,-5.55,0,9.45,25.6
37.03,-5.55,0,10.21,25.42
37.06,-5.55,0,10.01,26.75
37.1,-5.55,0,10.62,27.31
37.13,-5.55,0,10.84,27.44
37.17,-5.55,0,10.83,27.41
37.21,-5.55,0,10.53,27.22
37.24,-5.55,0,10.41,26.87
37.28,-5.55,0,10.44,26.6
37.31,-5.55,0,10.45,26.64
37.35,-5.55,0,10.82,26.62
37.39,-5.55,0,10.88,26.42
37.42,-5.55,0,10.8,25.79
37.46,-5.55,0,11.04,24.84
37.49,-5.55,0,11.21,23.9
37.53,-5.55,0,11.4,23.68
37.57,-5.55,0,11.36,24.25
37.6,-5.55,0,11.07,24.66
37.64,-5.55,0,11.26,23.72
37.67,-5.55,0,11.18,22.83
37.71,-5.55,0,11.38,24.19
37.75,-5.55,0,11.48,25.98
37.78,-5.55,0,11.58,25.67
37.82,-5.55,0,11.62,24.95
37.85,-5.55,0,11.88,25
37.89,-5.55,0,11.43,24.98
37.92,-5.55,0,11.98,26.42
37.96,-5.55,0,13.39,27.04
38,-5.55,0,13.43,27.01
38.03,-5.55,0,13.28,27
38.07,-5.55,0,13.3,27.06
38.1,-5.55,0,13.67,27.02
38.14,-5.55,0,14.03,26.86
38.18,-5.55,0,14.26,26.65
38.21,-5.55,0,14.9,26.8
38.25,-5.55,0,14.75,26.98
38.28,-5.55,0,14.68,26.88
38.32,-5.55,0,14.68,27.1
38.36,-5.55,0,14.72,27.27
38.39,-5.55,0,14.84,27.43
38.43,-5.55,0,14.78,27.6
38.46,-5.55,0,15.02,27.79
38.5,-5.55,0,14.92,27.67
38.54,-5.55,0,15.07,27.62
38.57,-5.55,0,14.94,27.55
38.61,-5.55,0,15.21,27.3
38.64,-5.55,0,15.58,27.08
38.68,-5.55,0,15.44,27.08
38.72,-5.55,0,16.1,27.24
38.75,-5.55,0,15.92,27.51
38.79,-5.55,0,15.83,28.06
38.82,-5.55,0,16.3,28.22
38.86,-5.55,0,15.98,28.16
38.9,-5.55,0,16.46,27.8
38.93,-5.55,0,16.73,27.69
38.97,-5.55,0,16.88,27.87
39,-5.55,0,17.54,28
39.04,-5.55,0,17.5,28.04
39.08,-5.55,0,17.08,29.01
39.11,-5.55,0,17.96,29.6
39.15,-5.55,0,18.3,29.95
39.18,-5.55,0,18.2,29.5
39.22,-5.55,0,18.66,29.28
39.26,-5.55,0,19.12,28.82
39.29,-5.55,0,19.51,28.49
39.33,-5.55,0,19.76,28.53
39.36,-5.55,0,20.64,28.84
39.4,-5.55,0,23.37,28.13
39.44,-5.55,0,23.77,28.09
39.47,-5.55,0,24.19,28.25
39.51,-5.55,0,24.6,28.34
39.54,-5.55,0,25,28.37
39.58,-5.55,0,25.18,28.36
39.62,-5.55,0,25.28,28.35
39.65,-5.55,0,25.37,28.36
39.69,-5.55,0,25.47,28.37
39.72,-5.55,0,25.58,28.38
39.76,-5.55,0,25.7,28.39
39.8,-5.55,0,25.82,28.4
39.83,-5.55,0,25.94,28.42
39.87,-5.55,0,26.06,28.42
39.9,-5.55,0,26.17,28.42
39.94,-5.55,0,26.28,28.44
39.98,-5.55,0,26.37,28.48
40.01,-5.55,0,26.46,28.49
40.05,-5.55,0,26.54,28.47
40.08,-5.55,0,26.62,28.44
40.12,-5.55,0,26.67,28.41
40.16,-5.55,0,26.68,28.37
40.19,-5.55,0,26.72,28.35
40.23,-5.55,0,26.75,28.36
40.26,-5.55,0,26.75,28.36
40.3,-5.55,0,26.76,28.36
40.34,-5.55,0,26.77,28.35
40.37,-5.55,0,26.81,28.34
40.41,-5.55,0,26.86,28.41
40.44,-5.55,0,26.92,28.47
40.48,-5.55,0,26.95,28.49
40.52,-5.55,0,26.96,28.5
40.55,-5.55,0,26.97,28.5
40.59,-5.55,0,26.99,28.5
40.62,-5.55,0,26.93,28.49
40.66,-5.55,0,26.89,28.49
40.7,-5.55,0,26.88,28.49
40.73,-5.55,0,26.89,28.49
40.77,-5.55,0,26.92,28.5
40.8,-5.55,0,26.96,28.5
40.84,-5.55,0,27.01,28.5
40.88,-5.55,0,27.06,28.5
40.91,-5.55,0,27.1,28.5
40.95,-5.55,0,27.08,28.5
40.98,-5.55,0,27.1,28.51
41.02,-5.55,0,27.09,28.52
41.06,-5.55,0,27.06,28.52
41.09,-5.55,0,27.03,28.51
41.13,-5.55,0,27.01,28.51
41.16,-5.55,0,27,28.51
41.2,-5.55,0,26.99,28.51
41.24,-5.55,0,27.02,28.51
41.27,-5.55,0,27.05,28.51
41.31,-5.55,0,27.08,28.51
41.34,-5.55,0,27.04,28.51
41.38,-5.55,0,27.01,28.52
41.41,-5.55,0,27,28.52
41.45,-5.55,0,27.04,28.52
41.49,-5.55,0,27.13,28.55
41.52,-5.55,0,27.15,28.58
41.56,-5.55,0,27.13,28.58
41.59,-5.55,0,27.11,28.58
41.63,-5.55,0,27.1,28.58
41.67,-5.55,0,27.11,28.6
41.7,-5.55,0,27.15,28.6
41.74,-5.55,0,27.22,28.61
41.77,-5.55,0,27.27,28.61
41.81,-5.55,0,27.28,28.61
41.85,-5.55,0,27.29,28.6
41.88,-5.55,0,27.31,28.6
41.92,-5.55,0,27.32,28.6
41.95,-5.55,0,27.32,28.6
41.99,-5.55,0,27.32,28.6
42.03,-5.55,0,27.32,28.61
42.06,-5.55,0,27.32,28.61
42.1,-5.55,0,27.32,28.61
42.13,-5.55,0,27.31,28.61
42.17,-5.55,0,27.31,28.61
42.21,-5.55,0,27.31,28.62
42.24,-5.55,0,27.32,28.63
42.28,-5.55,0,27.32,28.63
42.31,-5.55,0,27.32,28.64
42.35,-5.55,0,27.33,28.63
42.39,-5.55,0,27.33,28.62
42.42,-5.55,0,27.33,28.63
42.46,-5.55,0,27.33,28.63
42.49,-5.55,0,27.33,28.62
42.53,-5.55,0,27.34,28.64
42.57,-5.55,0,27.33,28.66
42.6,-5.55,0,27.33,28.67
42.64,-5.55,0,27.33,28.68
42.67,-5.55,0,27.34,28.69
42.71,-5.55,0,27.34,28.69
42.75,-5.55,0,27.35,28.69
42.78,-5.55,0,27.36,28.69
42.82,-5.55,0,27.37,28.68
42.85,-5.55,0,27.39,28.67
42.89,-5.55,0,27.39,28.66
42.93,-5.55,0,27.4,28.64
42.96,-5.55,0,27.41,28.61
43,-5.55,0,27.41,28.57
43.03,-5.55,0,27.41,28.57
43.07,-5.55,0,27.41,28.58
43.11,-5.55,0,27.41,28.59
32.67,-5.52,0,27.41,28.6
32.71,-5.52,0,27.4,28.62
32.74,-5.52,0,27.4,28.65
32.78,-5.52,0,27.4,28.66
32.82,-5.52,0,27.4,28.65
32.85,-5.52,0,27.4,28.65
32.89,-5.52,0,27.4,28.64
32.92,-5.52,0,27.4,28.63
32.96,-5.52,0,27.41,28.59
33,-5.52,0,27.41,28.59
33.03,-5.52,0,27.41,28.6
33.07,-5.52,0,27.37,28.6
33.1,-5.52,0,13.03,31.25
33.14,-5.52,0,13.04,31.01
33.18,-5.52,0,12.92,30.98
33.21,-5.52,0,12.81,30.92
33.25,-5.52,0,12.91,30.74
33.28,-5.52,0,12.96,30.52
33.32,-5.52,0,13,30.44
33.36,-5.52,0,12.96,30.43
33.39,-5.52,0,13.05,30.43
33.43,-5.52,0,12.9,30.37
33.46,-5.52,0,12.77,30.44
33.5,-5.52,0,12.55,30.8
33.54,-5.52,0,12.44,31.15
33.57,-5.52,0,12.52,31.38
33.61,-5.52,0,12.65,31.51
